shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
316_shp,35.75764846801758,10.736526489257812,89
316_shp,35.75754165649414,10.736198425292969,90
316_shp,35.757545471191406,10.734373092651367,91
316_shp,35.75761795043945,10.73306655883789,92
316_shp,35.758358001708984,10.730803489685059,93
316_shp,35.75911331176758,10.728710174560547,94
316_shp,35.75957489013672,10.727479934692383,95
316_shp,35.76000213623047,10.72658634185791,96
316_shp,35.76090621948242,10.725196838378906,97
316_shp,35.76186752319336,10.723730087280273,98
316_shp,35.763038635253906,10.721890449523926,99
316_shp,35.76436996459961,10.719816207885742,100
316_shp,35.7657585144043,10.717666625976562,101
316_shp,35.7668342590332,10.716012001037598,102
316_shp,35.76765060424805,10.714706420898438,103
316_shp,35.76883316040039,10.712903022766113,104
316_shp,35.770301818847656,10.710824966430664,105
316_shp,35.77168273925781,10.708620071411133,106
316_shp,35.77227020263672,10.705936431884766,107
316_shp,35.7727165222168,10.703214645385742,108
316_shp,35.773353576660156,10.700623512268066,109
316_shp,35.77431869506836,10.698731422424316,110
316_shp,35.77561950683594,10.69703197479248,111
316_shp,35.77592849731445,10.69629955291748,112
316_shp,35.775997161865234,10.695096969604492,113
316_shp,35.77570343017578,10.694125175476074,114
316_shp,35.77455139160156,10.692498207092285,115
316_shp,35.7735595703125,10.691131591796875,116
316_shp,35.773094177246094,10.690424919128418,117
316_shp,35.77305603027344,10.690353393554688,118
316_shp,35.77299118041992,10.690139770507812,119
316_shp,35.77299880981445,10.689940452575684,120
316_shp,35.7730827331543,10.689698219299316,121
316_shp,35.7741584777832,10.688471794128418,122
316_shp,35.775291442871094,10.68720817565918,123
316_shp,35.776466369628906,10.685901641845703,124
316_shp,35.77845001220703,10.68333625793457,125
316_shp,35.77944564819336,10.682055473327637,126
316_shp,35.78050994873047,10.68095874786377,127
316_shp,35.78151321411133,10.680021286010742,128
316_shp,35.782737731933594,10.67872142791748,129
316_shp,35.784088134765625,10.6770601272583,130
316_shp,35.784934997558594,10.676039695739746,131
316_shp,35.7851448059082,10.675766944885254,132
316_shp,35.78526306152344,10.675660133361816,133
316_shp,35.78553009033203,10.675455093383789,134
316_shp,35.78582763671875,10.67491340637207,135
316_shp,35.78681945800781,10.673666954040527,136
316_shp,35.788082122802734,10.672091484069824,137
316_shp,35.789344787597656,10.670598030090332,138
316_shp,35.79021072387695,10.669746398925781,139
316_shp,35.79039764404297,10.669668197631836,140
316_shp,35.79054260253906,10.669576644897461,141
316_shp,35.79059982299805,10.669461250305176,142
316_shp,35.79069519042969,10.669246673583984,143
316_shp,35.79087829589844,10.669032096862793,144
316_shp,35.79193878173828,10.667989730834961,145
316_shp,35.79323196411133,10.666607856750488,146
316_shp,35.794498443603516,10.665143013000488,147
316_shp,35.79536056518555,10.664143562316895,148
316_shp,35.79549026489258,10.663996696472168,149
316_shp,35.79557800292969,10.66392993927002,150
316_shp,35.79587173461914,10.663801193237305,151
316_shp,35.79607009887695,10.66342544555664,152
316_shp,35.796321868896484,10.663131713867188,153
316_shp,35.79690933227539,10.662553787231445,154
316_shp,35.79758071899414,10.66187858581543,155
316_shp,35.79835510253906,10.661091804504395,156
316_shp,35.7989387512207,10.66049861907959,157
316_shp,35.79918670654297,10.660253524780273,158
316_shp,35.799137115478516,10.660057067871094,159
316_shp,35.79851150512695,10.659351348876953,160
316_shp,35.797508239746094,10.65802001953125,161
316_shp,35.796165466308594,10.652993202209473,162
316_shp,35.79644775390625,10.650311470031738,163
316_shp,35.796714782714844,10.647611618041992,164
316_shp,35.79692840576172,10.645018577575684,165
316_shp,35.79693603515625,10.64238166809082,166
316_shp,35.796791076660156,10.640013694763184,167
316_shp,35.79667663574219,10.63847827911377,168
316_shp,35.79655838012695,10.637149810791016,169
316_shp,35.796382904052734,10.634955406188965,170
316_shp,35.79641342163086,10.632494926452637,171
316_shp,35.79671859741211,10.630083084106445,172
316_shp,35.79708480834961,10.628458023071289,173
316_shp,35.79737091064453,10.627751350402832,174
316_shp,35.79761505126953,10.626324653625488,175
316_shp,35.798057556152344,10.62464714050293,176
316_shp,35.7984733581543,10.623087882995605,177
316_shp,35.79875183105469,10.622115135192871,178
316_shp,35.798858642578125,10.621731758117676,179
316_shp,35.7989616394043,10.62138843536377,180
316_shp,35.79903793334961,10.621148109436035,181
316_shp,35.79908752441406,10.621040344238281,182
316_shp,35.79924774169922,10.62072467803955,183
316_shp,35.79944610595703,10.620135307312012,184
316_shp,35.80018615722656,10.61903190612793,185
316_shp,35.80091857910156,10.617931365966797,186
316_shp,35.801597595214844,10.616951942443848,187
316_shp,35.80231857299805,10.615935325622559,188
316_shp,35.80282974243164,10.615135192871094,189
316_shp,35.802913665771484,10.61500358581543,190
316_shp,35.803070068359375,10.614763259887695,191
316_shp,35.80331039428711,10.614450454711914,192
316_shp,35.80324172973633,10.614134788513184,193
316_shp,35.80317687988281,10.614113807678223,194
316_shp,35.8027458190918,10.613920211791992,195
316_shp,35.802120208740234,10.61316967010498,196
316_shp,35.801979064941406,10.613006591796875,197
316_shp,35.80190658569336,10.61294174194336,198
316_shp,35.801361083984375,10.6123046875,199
316_shp,35.80039596557617,10.611153602600098,200
316_shp,35.7994384765625,10.609493255615234,201
316_shp,35.798736572265625,10.60793685913086,202
316_shp,35.79845428466797,10.607170104980469,203
316_shp,35.79833221435547,10.606871604919434,204
316_shp,35.79800033569336,10.606389999389648,205
316_shp,35.797698974609375,10.605643272399902,206
316_shp,35.79730987548828,10.604756355285645,207
316_shp,35.79694747924805,10.603915214538574,208
316_shp,35.79679870605469,10.603529930114746,209
316_shp,35.79673385620117,10.603355407714844,210
316_shp,35.79654312133789,10.60306167602539,211
316_shp,35.79604721069336,10.601949691772461,212
316_shp,35.795467376708984,10.600676536560059,213
316_shp,35.79494857788086,10.599510192871094,214
316_shp,35.794647216796875,10.59877872467041,215
316_shp,35.794010162353516,10.597456932067871,216
316_shp,35.79343032836914,10.596158027648926,217
316_shp,35.79312515258789,10.59542465209961,218
316_shp,35.792537689208984,10.594182968139648,219
316_shp,35.7919807434082,10.592967987060547,220
316_shp,35.79169845581055,10.592340469360352,221
316_shp,35.79098892211914,10.59068489074707,222
316_shp,35.790557861328125,10.58965015411377,223
316_shp,35.789939880371094,10.588221549987793,224
316_shp,35.78936767578125,10.586833000183105,225
316_shp,35.78900146484375,10.58598518371582,226
316_shp,35.78893280029297,10.585858345031738,227
316_shp,35.78892135620117,10.585831642150879,228
316_shp,35.78886795043945,10.58568000793457,229
316_shp,35.788551330566406,10.584890365600586,230
316_shp,35.78791809082031,10.583473205566406,231
316_shp,35.787105560302734,10.581881523132324,232
316_shp,35.78633499145508,10.580411911010742,233
316_shp,35.78553771972656,10.578575134277344,234
316_shp,35.78466796875,10.576306343078613,235
316_shp,35.78388214111328,10.574353218078613,236
316_shp,35.78334426879883,10.573076248168945,237
316_shp,35.78280258178711,10.571133613586426,238
316_shp,35.78232192993164,10.56875991821289,239
316_shp,35.78178024291992,10.566118240356445,240
316_shp,35.78066635131836,10.563423156738281,241
316_shp,35.779415130615234,10.561750411987305,242
316_shp,35.779197692871094,10.561416625976562,243
316_shp,35.77909851074219,10.561151504516602,244
316_shp,35.77872085571289,10.560881614685059,245
316_shp,35.77781677246094,10.559653282165527,246
316_shp,35.77665328979492,10.558073043823242,247
316_shp,35.775794982910156,10.556376457214355,248
316_shp,35.775081634521484,10.554929733276367,249
316_shp,35.77467727661133,10.554058074951172,250
316_shp,35.774654388427734,10.553977012634277,251
316_shp,35.7746696472168,10.553876876831055,252
316_shp,35.77468490600586,10.553852081298828,253
316_shp,35.774723052978516,10.553794860839844,254
316_shp,35.77472686767578,10.55377197265625,255
316_shp,35.77472686767578,10.553738594055176,256
316_shp,35.77472686767578,10.553738594055176,257
316_shp,35.77472686767578,10.553738594055176,258
316_shp,35.77472686767578,10.553738594055176,259
316_shp,35.77472686767578,10.553738594055176,260
316_shp,35.77472686767578,10.553738594055176,261
316_shp,35.77472686767578,10.553738594055176,262
316_shp,35.77472686767578,10.553738594055176,263
316_shp,35.77472686767578,10.553738594055176,264
316_shp,35.77472686767578,10.553738594055176,265
316_shp,35.77472686767578,10.553738594055176,266
316_shp,35.77472686767578,10.553738594055176,267
316_shp,35.77472686767578,10.553738594055176,268
316_shp,35.77472686767578,10.553738594055176,269
316_shp,35.77472686767578,10.553738594055176,270
316_shp,35.77472686767578,10.553738594055176,271
316_shp,35.77472686767578,10.553738594055176,272
316_shp,35.77472686767578,10.553738594055176,273
316_shp,35.77472686767578,10.553738594055176,274
316_shp,35.77472686767578,10.553738594055176,275
316_shp,35.77472686767578,10.553738594055176,276
316_shp,35.77472686767578,10.553738594055176,277
316_shp,35.77472686767578,10.553738594055176,278
316_shp,35.77472686767578,10.553738594055176,279
316_shp,35.77471160888672,10.553683280944824,280
316_shp,35.77470779418945,10.553680419921875,281
316_shp,35.77470779418945,10.553680419921875,282
316_shp,35.77470779418945,10.553680419921875,283
316_shp,35.77470779418945,10.553680419921875,284
316_shp,35.77470779418945,10.553680419921875,285
316_shp,35.77470779418945,10.553680419921875,286
316_shp,35.77470779418945,10.553680419921875,287
316_shp,35.77470779418945,10.553680419921875,288
316_shp,35.77470779418945,10.553680419921875,289
316_shp,35.77470779418945,10.553680419921875,290
316_shp,35.77470779418945,10.553680419921875,291
316_shp,35.77470779418945,10.553680419921875,292
316_shp,35.77470779418945,10.553680419921875,293
316_shp,35.77470779418945,10.553680419921875,294
316_shp,35.77470779418945,10.553680419921875,295
316_shp,35.77470779418945,10.553680419921875,296
316_shp,35.77470779418945,10.553680419921875,297
316_shp,35.77470779418945,10.553680419921875,298
316_shp,35.77470779418945,10.553680419921875,299
316_shp,35.77470779418945,10.553680419921875,300
316_shp,35.77470779418945,10.553680419921875,301
316_shp,35.77470779418945,10.553680419921875,302
316_shp,35.77470779418945,10.553680419921875,303
316_shp,35.77470779418945,10.553680419921875,304
316_shp,35.77470779418945,10.553680419921875,305
316_shp,35.77470779418945,10.553680419921875,306
316_shp,35.77470779418945,10.553680419921875,307
316_shp,35.77470779418945,10.553680419921875,308
316_shp,35.77470779418945,10.553680419921875,309
316_shp,35.77470779418945,10.553680419921875,310
316_shp,35.77470779418945,10.553680419921875,311
316_shp,35.77470779418945,10.553680419921875,312
316_shp,35.77470779418945,10.553680419921875,313
316_shp,35.77470779418945,10.553680419921875,314
316_shp,35.77470779418945,10.553680419921875,315
316_shp,35.77470779418945,10.553680419921875,316
316_shp,35.77470779418945,10.553680419921875,317
316_shp,35.77470779418945,10.553680419921875,318
316_shp,35.77470779418945,10.553680419921875,319
316_shp,35.77470779418945,10.553680419921875,320
316_shp,35.77470779418945,10.553680419921875,321
316_shp,35.77470779418945,10.553680419921875,322
316_shp,35.77468490600586,10.55362319946289,323
316_shp,35.77448654174805,10.553504943847656,324
316_shp,35.77415466308594,10.552695274353027,325
316_shp,35.773746490478516,10.551779747009277,326
316_shp,35.77322769165039,10.5505952835083,327
316_shp,35.77269744873047,10.548999786376953,328
316_shp,35.77248001098633,10.547450065612793,329
316_shp,35.77227020263672,10.54488468170166,330
316_shp,35.77208709716797,10.54295825958252,331
316_shp,35.77207946777344,10.542478561401367,332
316_shp,35.772098541259766,10.542136192321777,333
316_shp,35.77199172973633,10.541816711425781,334
316_shp,35.77188491821289,10.540265083312988,335
316_shp,35.77168655395508,10.538046836853027,336
316_shp,35.77123260498047,10.535613059997559,337
316_shp,35.77035140991211,10.533245086669922,338
316_shp,35.76893997192383,10.530875205993652,339
316_shp,35.76698684692383,10.528813362121582,340
316_shp,35.76514434814453,10.527170181274414,341
316_shp,35.76409149169922,10.525736808776855,342
316_shp,35.7634391784668,10.524651527404785,343
316_shp,35.76337432861328,10.52447509765625,344
316_shp,35.76276397705078,10.523648262023926,345
316_shp,35.761680603027344,10.522294998168945,346
316_shp,35.76008987426758,10.520848274230957,347
316_shp,35.75873947143555,10.520134925842285,348
316_shp,35.75665283203125,10.519744873046875,349
316_shp,35.75574493408203,10.519305229187012,350
316_shp,35.754947662353516,10.518509864807129,351
316_shp,35.75346755981445,10.51657485961914,352
316_shp,35.752037048339844,10.514795303344727,353
316_shp,35.750396728515625,10.513018608093262,354
316_shp,35.748680114746094,10.511153221130371,355
316_shp,35.74688720703125,10.509220123291016,356
316_shp,35.74562454223633,10.507740020751953,357
316_shp,35.744686126708984,10.505430221557617,358
316_shp,35.74368667602539,10.502730369567871,359
316_shp,35.74264144897461,10.499924659729004,360
316_shp,35.741600036621094,10.49698543548584,361
316_shp,35.74090576171875,10.494536399841309,362
316_shp,35.74062728881836,10.493247032165527,363
316_shp,35.740631103515625,10.493181228637695,364
316_shp,35.74063491821289,10.492996215820312,365
316_shp,35.74051284790039,10.492772102355957,366
316_shp,35.74045181274414,10.492523193359375,367
316_shp,35.74003982543945,10.490975379943848,368
316_shp,35.73915100097656,10.488844871520996,369
316_shp,35.73805236816406,10.486305236816406,370
316_shp,35.73682403564453,10.483460426330566,371
316_shp,35.73549270629883,10.480436325073242,372
316_shp,35.733829498291016,10.477580070495605,373
316_shp,35.73206329345703,10.474761962890625,374
316_shp,35.73026657104492,10.472058296203613,375
316_shp,35.72838592529297,10.469559669494629,376
316_shp,35.726497650146484,10.467209815979004,377
316_shp,35.72527313232422,10.465120315551758,378
316_shp,35.72404479980469,10.462543487548828,379
316_shp,35.72228240966797,10.460418701171875,380
316_shp,35.720130920410156,10.45866870880127,381
316_shp,35.718074798583984,10.457013130187988,382
316_shp,35.716339111328125,10.455673217773438,383
316_shp,35.71539306640625,10.455058097839355,384
316_shp,35.71535873413086,10.45500373840332,385
316_shp,35.71522903442383,10.454683303833008,386
316_shp,35.714622497558594,10.454520225524902,387
316_shp,35.71432113647461,10.45427131652832,388
316_shp,35.71300506591797,10.453207969665527,389
316_shp,35.7113151550293,10.451900482177734,390
316_shp,35.709571838378906,10.450536727905273,391
316_shp,35.70765686035156,10.449034690856934,392
316_shp,35.705684661865234,10.447509765625,393
316_shp,35.703651428222656,10.445962905883789,394
316_shp,35.701446533203125,10.444243431091309,395
316_shp,35.69926834106445,10.442569732666016,396
316_shp,35.69776153564453,10.441411972045898,397
316_shp,35.697425842285156,10.441109657287598,398
316_shp,35.69729995727539,10.440939903259277,399
316_shp,35.6965446472168,10.440614700317383,400
316_shp,35.69532775878906,10.439620018005371,401
316_shp,35.69461441040039,10.43889331817627,402
316_shp,35.693668365478516,10.437308311462402,403
316_shp,35.693206787109375,10.435846328735352,404
316_shp,35.69295120239258,10.432907104492188,405
316_shp,35.6927490234375,10.429624557495117,406
316_shp,35.69252395629883,10.426130294799805,407
316_shp,35.692405700683594,10.422613143920898,408
316_shp,35.692604064941406,10.419315338134766,409
316_shp,35.69277572631836,10.416183471679688,410
316_shp,35.692962646484375,10.413060188293457,411
316_shp,35.692962646484375,10.410242080688477,412
316_shp,35.69286346435547,10.408040046691895,413
316_shp,35.69279479980469,10.40658950805664,414
316_shp,35.69272232055664,10.404861450195312,415
316_shp,35.69286346435547,10.40291690826416,416
316_shp,35.69297790527344,10.401989936828613,417
316_shp,35.69301223754883,10.401793479919434,418
316_shp,35.693050384521484,10.401755332946777,419
316_shp,35.69325637817383,10.401697158813477,420
316_shp,35.693359375,10.401213645935059,421
316_shp,35.69368362426758,10.400028228759766,422
316_shp,35.69416809082031,10.39819622039795,423
316_shp,35.69475555419922,10.395891189575195,424
316_shp,35.695091247558594,10.393442153930664,425
316_shp,35.694854736328125,10.390649795532227,426
316_shp,35.69424819946289,10.387818336486816,427
316_shp,35.694000244140625,10.386431694030762,428
316_shp,35.69389343261719,10.385932922363281,429
316_shp,35.69321060180664,10.382941246032715,430
316_shp,35.691959381103516,10.376973152160645,431
316_shp,35.691349029541016,10.374177932739258,432
316_shp,35.69076156616211,10.371336936950684,433
316_shp,35.69010543823242,10.368036270141602,434
316_shp,35.68938446044922,10.364593505859375,435
316_shp,35.68867111206055,10.361165046691895,436
316_shp,35.68793487548828,10.357731819152832,437
316_shp,35.68720245361328,10.354318618774414,438
316_shp,35.686492919921875,10.35092544555664,439
316_shp,35.68581008911133,10.3477201461792,440
316_shp,35.68523025512695,10.34497356414795,441
316_shp,35.68461990356445,10.342055320739746,442
316_shp,35.68397903442383,10.338966369628906,443
316_shp,35.68357849121094,10.33703327178955,444
316_shp,35.683380126953125,10.336050033569336,445
316_shp,35.6829948425293,10.334362030029297,446
316_shp,35.68275833129883,10.333094596862793,447
316_shp,35.682613372802734,10.331910133361816,448
316_shp,35.682464599609375,10.330458641052246,449
316_shp,35.68229675292969,10.328961372375488,450
316_shp,35.682132720947266,10.327433586120605,451
316_shp,35.68209457397461,10.32666015625,452
316_shp,35.68211364746094,10.326196670532227,453
316_shp,35.68190383911133,10.325858116149902,454
316_shp,35.68180847167969,10.32423210144043,455
316_shp,35.68169021606445,10.322375297546387,456
316_shp,35.68159866333008,10.320813179016113,457
316_shp,35.68149185180664,10.319535255432129,458
316_shp,35.681396484375,10.318735122680664,459
316_shp,35.681419372558594,10.318401336669922,460
316_shp,35.68145751953125,10.318158149719238,461
316_shp,35.681365966796875,10.317816734313965,462
316_shp,35.681278228759766,10.316481590270996,463
316_shp,35.681190490722656,10.315336227416992,464
316_shp,35.68113327026367,10.314740180969238,465
316_shp,35.681095123291016,10.314176559448242,466
316_shp,35.681068420410156,10.313652992248535,467
316_shp,35.68103790283203,10.313175201416016,468
316_shp,35.68106460571289,10.312745094299316,469
316_shp,35.6810417175293,10.312406539916992,470
316_shp,35.68101501464844,10.312089920043945,471
316_shp,35.68096923828125,10.311572074890137,472
316_shp,35.68095016479492,10.311115264892578,473
316_shp,35.680931091308594,10.310792922973633,474
316_shp,35.68089294433594,10.310358047485352,475
316_shp,35.680843353271484,10.3101167678833,476
316_shp,35.6807975769043,10.309320449829102,477
316_shp,35.68071746826172,10.308188438415527,478
316_shp,35.6806526184082,10.307188034057617,479
316_shp,35.68060302734375,10.306323051452637,480
316_shp,35.68051528930664,10.305551528930664,481
316_shp,35.68046569824219,10.30482006072998,482
316_shp,35.680477142333984,10.30456829071045,483
316_shp,35.680477142333984,10.303768157958984,484
316_shp,35.68037033081055,10.302136421203613,485
316_shp,35.68022918701172,10.299861907958984,486
316_shp,35.68008804321289,10.297503471374512,487
316_shp,35.680049896240234,10.296348571777344,488
316_shp,35.68000411987305,10.29598617553711,489
316_shp,35.67992401123047,10.294549942016602,490
316_shp,35.67978286743164,10.292160034179688,491
316_shp,35.67959213256836,10.289186477661133,492
316_shp,35.679325103759766,10.28600788116455,493
316_shp,35.67859649658203,10.283042907714844,494
316_shp,35.67826461791992,10.281238555908203,495
316_shp,35.6783561706543,10.279458045959473,496
316_shp,35.67867660522461,10.277125358581543,497
316_shp,35.67898941040039,10.274259567260742,498
316_shp,35.67931365966797,10.271102905273438,499
316_shp,35.6795539855957,10.268773078918457,500
316_shp,35.679744720458984,10.266995429992676,501
316_shp,35.680030822753906,10.264434814453125,502
316_shp,35.68033981323242,10.261316299438477,503
316_shp,35.68069839477539,10.257880210876465,504
316_shp,35.681034088134766,10.25452995300293,505
316_shp,35.68128204345703,10.252677917480469,506
316_shp,35.68129348754883,10.25236988067627,507
316_shp,35.68125915527344,10.251916885375977,508
316_shp,35.68135070800781,10.250029563903809,509
316_shp,35.68140411376953,10.247302055358887,510
316_shp,35.681461334228516,10.244061470031738,511
316_shp,35.68153381347656,10.240673065185547,512
316_shp,35.68159484863281,10.237363815307617,513
316_shp,35.68163299560547,10.23414134979248,514
316_shp,35.68169403076172,10.230891227722168,515
316_shp,35.6817741394043,10.22740364074707,516
316_shp,35.68183135986328,10.224020004272461,517
316_shp,35.68191146850586,10.221137046813965,518
316_shp,35.68195343017578,10.219806671142578,519
316_shp,35.681983947753906,10.219043731689453,520
316_shp,35.6820068359375,10.218257904052734,521
316_shp,35.681983947753906,10.217327117919922,522
316_shp,35.68204879760742,10.215113639831543,523
316_shp,35.68215560913086,10.210308074951172,524
316_shp,35.682220458984375,10.207189559936523,525
316_shp,35.682281494140625,10.204176902770996,526
316_shp,35.682350158691406,10.202454566955566,527
316_shp,35.68238067626953,10.202116966247559,528
316_shp,35.682350158691406,10.201346397399902,529
316_shp,35.682342529296875,10.19927978515625,530
316_shp,35.68208312988281,10.197286605834961,531
316_shp,35.68143844604492,10.195150375366211,532
316_shp,35.680877685546875,10.193161964416504,533
316_shp,35.68069839477539,10.191631317138672,534
316_shp,35.680686950683594,10.190679550170898,535
316_shp,35.6806755065918,10.18960952758789,536
316_shp,35.68067169189453,10.188579559326172,537
316_shp,35.68064880371094,10.187501907348633,538
316_shp,35.680633544921875,10.186468124389648,539
316_shp,35.680606842041016,10.185275077819824,540
316_shp,35.68061447143555,10.183326721191406,541
316_shp,35.68071365356445,10.18083381652832,542
316_shp,35.680843353271484,10.178123474121094,543
316_shp,35.68077087402344,10.17530345916748,544
316_shp,35.68053436279297,10.172690391540527,545
316_shp,35.68032455444336,10.170571327209473,546
316_shp,35.68000030517578,10.168163299560547,547
316_shp,35.679840087890625,10.166406631469727,548
316_shp,35.679744720458984,10.164705276489258,549
316_shp,35.67961502075195,10.16318130493164,550
316_shp,35.67936706542969,10.160920143127441,551
316_shp,35.67915344238281,10.158305168151855,552
316_shp,35.679298400878906,10.156570434570312,553
316_shp,35.679893493652344,10.154047012329102,554
316_shp,35.68033981323242,10.151659965515137,555
316_shp,35.680419921875,10.149261474609375,556
316_shp,35.68019485473633,10.147078514099121,557
316_shp,35.679508209228516,10.144604682922363,558
316_shp,35.67855453491211,10.14175796508789,559
316_shp,35.677677154541016,10.139128684997559,560
316_shp,35.67710494995117,10.137107849121094,561
316_shp,35.67705154418945,10.136786460876465,562
316_shp,35.6770133972168,10.136641502380371,563
316_shp,35.67685317993164,10.135680198669434,564
316_shp,35.67666244506836,10.13407039642334,565
316_shp,35.67657470703125,10.133001327514648,566
316_shp,35.67658996582031,10.132577896118164,567
316_shp,35.676475524902344,10.132238388061523,568
316_shp,35.6763916015625,10.13070297241211,569
316_shp,35.67634963989258,10.129231452941895,570
316_shp,35.676300048828125,10.128364562988281,571
316_shp,35.67621994018555,10.126616477966309,572
316_shp,35.67612838745117,10.124726295471191,573
316_shp,35.67608642578125,10.123419761657715,574
316_shp,35.676063537597656,10.122634887695312,575
316_shp,35.67600631713867,10.121210098266602,576
316_shp,35.67595291137695,10.119743347167969,577
316_shp,35.675926208496094,10.118961334228516,578
316_shp,35.67584991455078,10.11724853515625,579
316_shp,35.675758361816406,10.115097999572754,580
316_shp,35.67567825317383,10.112975120544434,581
316_shp,35.675743103027344,10.111559867858887,582
316_shp,35.675811767578125,10.110933303833008,583
316_shp,35.6759033203125,10.110066413879395,584
316_shp,35.67593002319336,10.109919548034668,585
316_shp,35.6760139465332,10.10984992980957,586
316_shp,35.676422119140625,10.10972785949707,587
316_shp,35.676456451416016,10.109716415405273,588
316_shp,35.676456451416016,10.109716415405273,589
316_shp,35.676456451416016,10.109716415405273,590
316_shp,35.676456451416016,10.109716415405273,591
316_shp,35.676841735839844,10.109535217285156,592
316_shp,35.67774963378906,10.109176635742188,593
316_shp,35.67841720581055,10.108779907226562,594
316_shp,35.679405212402344,10.10774040222168,595
316_shp,35.68014144897461,10.106971740722656,596
316_shp,35.6805419921875,10.106532096862793,597
316_shp,35.680728912353516,10.106354713439941,598
316_shp,35.68098831176758,10.106149673461914,599
316_shp,35.681175231933594,10.105911254882812,600
316_shp,35.68167495727539,10.105521202087402,601
316_shp,35.68183135986328,10.105406761169434,602
316_shp,35.6820068359375,10.105241775512695,603
316_shp,35.682193756103516,10.105114936828613,604
316_shp,35.682350158691406,10.104985237121582,605
316_shp,35.68252182006836,10.10483169555664,606
316_shp,35.68274688720703,10.104662895202637,607
316_shp,35.68297576904297,10.104439735412598,608
316_shp,35.68309783935547,10.104339599609375,609
316_shp,35.683509826660156,10.10399341583252,610
316_shp,35.684139251708984,10.103463172912598,611
316_shp,35.68515396118164,10.102622032165527,612
316_shp,35.686279296875,10.101686477661133,613
316_shp,35.687198638916016,10.100910186767578,614
316_shp,35.68748474121094,10.100736618041992,615
316_shp,35.68778610229492,10.100566864013672,616
316_shp,35.687808990478516,10.100353240966797,617
316_shp,35.68731689453125,10.100076675415039,618
316_shp,35.687110900878906,10.099822998046875,619
316_shp,35.686946868896484,10.099472999572754,620
316_shp,35.68653106689453,10.097838401794434,621
316_shp,35.68613052368164,10.096661567687988,622
316_shp,35.686004638671875,10.096474647521973,623
316_shp,35.68567657470703,10.095905303955078,624
316_shp,35.685546875,10.095718383789062,625
316_shp,35.685543060302734,10.095705032348633,626
316_shp,35.68545913696289,10.095598220825195,627
316_shp,35.6850700378418,10.094955444335938,628
316_shp,35.684844970703125,10.094528198242188,629
316_shp,35.68465805053711,10.094226837158203,630
316_shp,35.684444427490234,10.093866348266602,631
316_shp,35.68419647216797,10.09343147277832,632
316_shp,35.68406677246094,10.093210220336914,633
316_shp,35.683998107910156,10.093088150024414,634
316_shp,35.683712005615234,10.092606544494629,635
316_shp,35.68330764770508,10.09190845489502,636
316_shp,35.68281555175781,10.09117317199707,637
316_shp,35.6826171875,10.091063499450684,638
316_shp,35.682308197021484,10.091028213500977,639
316_shp,35.682010650634766,10.091131210327148,640
316_shp,35.6814079284668,10.091355323791504,641
316_shp,35.6812744140625,10.09130859375,642
316_shp,35.68124008178711,10.091259956359863,643
316_shp,35.68120574951172,10.090903282165527,644
316_shp,35.68119812011719,10.090871810913086,645
316_shp,35.681087493896484,10.090350151062012,646
316_shp,35.68096923828125,10.089838027954102,647
316_shp,35.68072509765625,10.088958740234375,648
316_shp,35.68048858642578,10.08847713470459,649
316_shp,35.680484771728516,10.08842658996582,650
316_shp,35.6807861328125,10.087717056274414,651
317_shp,35.9305419921875,10.017423629760742,1
317_shp,35.931644439697266,10.01739501953125,2
317_shp,35.932350158691406,10.017537117004395,3
317_shp,35.93259048461914,10.017753601074219,4
317_shp,35.932647705078125,10.017998695373535,5
317_shp,35.932682037353516,10.018058776855469,6
317_shp,35.932682037353516,10.018058776855469,7
317_shp,35.932682037353516,10.018058776855469,8
317_shp,35.932682037353516,10.018058776855469,9
317_shp,35.932682037353516,10.018058776855469,10
317_shp,35.932682037353516,10.018058776855469,11
317_shp,35.932682037353516,10.018058776855469,12
317_shp,35.932682037353516,10.018058776855469,13
317_shp,35.932682037353516,10.018058776855469,14
317_shp,35.932682037353516,10.018058776855469,15
317_shp,35.932682037353516,10.018058776855469,16
317_shp,35.932682037353516,10.018058776855469,17
317_shp,35.932682037353516,10.018058776855469,18
317_shp,35.932682037353516,10.018058776855469,19
317_shp,35.932682037353516,10.018058776855469,20
317_shp,35.932682037353516,10.018058776855469,21
317_shp,35.932682037353516,10.018058776855469,22
317_shp,35.932682037353516,10.018058776855469,23
317_shp,35.932682037353516,10.018058776855469,24
317_shp,35.932682037353516,10.018058776855469,25
317_shp,35.932682037353516,10.018058776855469,26
317_shp,35.932682037353516,10.018058776855469,27
317_shp,35.932682037353516,10.018058776855469,28
317_shp,35.932682037353516,10.018058776855469,29
317_shp,35.932682037353516,10.018058776855469,30
317_shp,35.932682037353516,10.018058776855469,31
317_shp,35.932682037353516,10.018058776855469,32
317_shp,35.932682037353516,10.018058776855469,33
317_shp,35.932682037353516,10.018058776855469,34
317_shp,35.932682037353516,10.018058776855469,35
317_shp,35.932682037353516,10.018058776855469,36
317_shp,35.932682037353516,10.018058776855469,37
317_shp,35.932682037353516,10.018058776855469,38
317_shp,35.932682037353516,10.018058776855469,39
317_shp,35.932682037353516,10.018058776855469,40
317_shp,35.932682037353516,10.018058776855469,41
317_shp,35.932682037353516,10.018058776855469,42
317_shp,35.932682037353516,10.018058776855469,43
317_shp,35.932682037353516,10.018058776855469,44
